Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Home_xG,Away_xG,xG_Diff,H2H_Avg_Points,Home_Home_Form,Away_Away_Form
2023-10-01,Nott'm Forest,Brentford,1,1,D,2.81,3.27,2.65,1.0628508530544856,1.4009821428571425,-0.33813128980265694,0.5,13.0,9.0
2023-10-02,Fulham,Chelsea,0,2,A,3.73,3.49,2.06,1.5814301430143014,1.2318674314850224,0.349562711529279,1.0,10.0,4.0
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2.24,3.25,3.49,1.5166575041231447,0.7615384615384616,0.7551190425846831,0.5,11.0,5.0
2023-10-07,Man United,Brentford,2,1,H,1.69,4.2,4.78,1.1308411214953271,0.8615384615384616,0.26930265995686553,2.25,12.0,10.0
2023-10-07,Fulham,Sheffield United,3,1,H,1.64,3.96,5.69,1.5964815832875205,0.5538461538461539,1.0426354294413667,2.0,7.0,3.0
2023-10-07,Everton,Bournemouth,3,0,H,1.97,3.7,3.81,0.7583287520615724,1.353846153846154,-0.5955174017845816,1.5,3.0,4.0
2023-10-07,Burnley,Chelsea,1,4,A,4.63,3.92,1.76,1.1707531610775153,1.776923076923077,-0.6061699158455618,0.25,0.0,7.0
2023-10-07,Luton,Tottenham,0,1,A,6.46,4.79,1.48,1.529961517317207,3.076923076923077,-1.5469615596058701,1.0,1.0,11.0
2023-10-08,Wolves,Aston Villa,1,1,D,3.4,3.59,2.14,1.303807439824945,1.1005569620253164,0.20325047779962868,1.8333333333333333,10.0,7.0
2023-10-08,West Ham,Newcastle,2,2,D,3.32,3.72,2.13,1.4900656455142232,2.886075949367088,-1.3960103038528648,0.8333333333333334,12.0,8.0
2023-10-08,Brighton,Liverpool,2,2,D,3.05,4.01,2.17,2.5943107221006563,2.8322025316455695,-0.23789180954491318,1.5,13.0,11.0
2023-10-08,Arsenal,Man City,1,0,H,2.92,3.49,2.44,1.4900656455142232,2.3088607594936708,-0.8187951139794476,0.0,11.0,10.0
2023-10-21,Man City,Brighton,2,1,H,1.41,5.36,6.83,3.5921483097055615,0.731230283911672,2.8609180257938895,2.1666666666666665,18.0,9.0
2023-10-21,Brentford,Burnley,3,0,H,1.83,3.74,4.4,1.2106870229007634,0.8005047318611989,0.4101822910395645,1.5,9.0,8.0
2023-10-21,Bournemouth,Wolves,1,2,A,2.41,3.48,2.95,1.2239912758996727,1.0237223974763405,0.2002688784233322,2.0,2.0,4.0
2023-10-21,Liverpool,Everton,2,0,H,1.36,5.66,8.01,3.1664122137404584,1.3085173501577285,1.85789486358273,1.8333333333333333,16.0,9.0
2023-10-21,Newcastle,Crystal Palace,4,0,H,1.46,4.53,7.44,2.235114503816794,0.8620820189274447,1.3730324848893491,1.5,13.0,8.0
2023-10-21,Nott'm Forest,Luton,2,2,D,1.69,3.82,5.33,2.394765539803708,0.8082018927444794,1.5865636470592286,1.0,14.0,3.0
2023-10-21,Chelsea,Arsenal,2,2,D,3.24,3.47,2.26,0.4789531079607416,1.570220820189274,-1.0912677122285324,0.5,6.0,12.0
2023-10-21,Sheffield United,Man United,1,2,A,7.27,5.07,1.42,0.7184296619411124,1.0776025236593059,-0.3591728617181935,1.5,4.0,6.0
2023-10-22,Aston Villa,West Ham,4,1,H,1.9,3.86,3.88,3.0451215559157214,0.4930489335006274,2.552072622415094,0.16666666666666666,18.0,7.0
2023-10-23,Tottenham,Fulham,2,0,H,1.51,4.7,5.99,1.7623396226415091,1.0171034482758623,0.7452361743656468,2.5,13.0,8.0
2023-10-27,Crystal Palace,Tottenham,1,2,A,4.64,3.83,1.79,1.5896607431340872,1.526896551724138,0.06276419140994927,0.6666666666666666,9.0,14.0
2023-10-28,Bournemouth,Burnley,2,1,H,2.13,3.66,3.38,0.6956673842841764,1.0791484032561052,-0.38348101897192877,1.0,2.0,5.0
2023-10-28,Wolves,Newcastle,2,2,D,4.26,3.94,1.82,1.3913347685683528,2.6978710081402633,-1.3065362395719105,1.0,8.0,6.0
2023-10-28,Arsenal,Sheffield United,5,0,H,1.13,9.61,21.6,3.643972012917115,0.5395742016280526,3.1043978112890627,3.0,14.0,3.0
2023-10-28,Chelsea,Brentford,0,2,A,1.65,4.1,5.31,0.7950484391819159,1.2024796493425172,-0.40743121016060124,1.0,6.0,7.0
2023-10-29,Liverpool,Nott'm Forest,3,0,H,1.27,6.38,10.39,2.586422067487949,0.7709113607990012,1.8155107066889475,1.5,16.0,5.0
2023-10-29,Brighton,Fulham,1,1,D,1.56,4.6,5.42,2.315211569362614,1.1563670411985019,1.1588445281641122,0.5,11.0,5.0
2023-10-29,Aston Villa,Luton,3,1,H,1.28,6.19,10.79,4.3658275307980725,0.3854556803995006,3.980371850398572,1.0,18.0,4.0
2023-10-29,West Ham,Everton,0,1,A,2.15,3.64,3.32,1.9117032672737013,1.850187265917603,0.06151600135609825,2.0,13.0,8.0
2023-10-29,Man United,Man City,0,3,A,4.99,4.04,1.69,1.0716122121049814,1.318258426966292,-0.24664621486131066,1.1666666666666667,12.0,9.0
2023-11-04,Fulham,Man United,0,1,A,3.24,3.61,2.2,1.111632870864461,1.2492537313432837,-0.13762086047882272,0.25,10.0,9.0
2023-11-04,Sheffield United,Wolves,2,1,H,3.83,3.64,1.98,0.8734258271077908,1.3572139303482587,-0.48378810324046784,0.0,4.0,7.0
2023-11-04,Man City,Bournemouth,6,1,H,1.1,11.39,26.19,3.394450373532551,0.4164179104477612,2.97803246308479,3.0,18.0,1.0
2023-11-04,Everton,Brighton,1,1,D,3.09,3.81,2.2,1.1645677694770546,2.2208955223880595,-1.056327752911005,1.6666666666666667,6.0,6.0
2023-11-04,Brentford,West Ham,3,2,H,2.08,3.67,3.46,2.223265741728922,1.480597014925373,0.7426687268035488,3.0,9.0,7.0
2023-11-04,Newcastle,Arsenal,1,0,H,2.82,3.39,2.56,1.8924226254002137,1.1104477611940298,0.7819748642061839,0.6666666666666666,13.0,13.0
2023-11-04,Burnley,Crystal Palace,0,2,A,2.85,3.23,2.63,1.111632870864461,2.3057213930348257,-1.1940885221703648,2.0,0.0,8.0
2023-11-05,Luton,Liverpool,1,1,D,11.46,6.8,1.24,0.6443163751987281,2.777970297029703,-2.133653921830975,1.0,1.0,9.0
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,4.09,3.77,1.89,1.5860095389507156,1.0803217821782176,0.505687756772498,0.5,12.0,8.0
2023-11-06,Tottenham,Chelsea,1,4,A,2.13,3.73,3.29,1.883412698412698,1.390352504638219,0.49306019377447896,0.8333333333333334,15.0,7.0
2023-11-11,Wolves,Tottenham,2,1,H,3.13,3.73,2.21,1.8508725542041249,2.1283158544108574,-0.27744330020673247,1.1666666666666667,6.0,14.0
2023-11-11,Arsenal,Burnley,3,1,H,1.19,7.34,15.07,2.57800105764146,0.8019740900678595,1.7760269675736007,1.25,14.0,5.0
2023-11-11,Crystal Palace,Everton,2,3,A,2.44,3.21,3.11,1.28900052882073,1.0795805058605799,0.20942002296015017,0.8333333333333334,6.0,8.0
2023-11-11,Man United,Luton,1,0,H,1.33,5.6,9.17,2.467830072272167,0.9253547193090685,1.5424753529630986,1.0,9.0,4.0
2023-11-11,Bournemouth,Newcastle,2,0,H,4.67,4.03,1.73,0.9518773135906929,3.2233189389265884,-2.2714416253358953,1.0,5.0,6.0
2023-11-12,Brighton,Sheffield United,1,1,D,1.24,6.73,11.71,2.9047869542346136,0.6174661746617466,2.287320779572867,0.5,11.0,0.0
2023-11-12,Aston Villa,Fulham,3,1,H,1.59,4.28,5.66,2.7727511835875855,0.3704797047970479,2.4022714787905377,2.25,18.0,6.0
2023-11-12,Liverpool,Brentford,3,0,H,1.42,5.16,7.05,1.4259863229879013,0.7409594095940958,0.6850269133938055,1.75,16.0,10.0
2023-11-12,West Ham,Nott'm Forest,3,2,H,1.89,3.77,4.09,1.9013150973172017,1.3121156211562115,0.5891994761609902,1.5,10.0,4.0
2023-11-12,Chelsea,Man City,4,4,D,4.93,3.83,1.74,0.5281430825881116,1.9450184501845018,-1.4168753675963903,0.5,5.0,12.0
2023-11-25,Newcastle,Chelsea,4,1,H,2.62,3.5,2.68,2.072584856396867,0.8636474908200735,1.2089373655767937,0.6666666666666666,15.0,10.0
2023-11-25,Nott'm Forest,Brighton,2,3,A,3.22,3.64,2.2,2.3489295039164495,1.6656058751529985,0.683323628763451,2.0,12.0,7.0
2023-11-25,Luton,Crystal Palace,2,1,H,3.63,3.38,2.13,0.6842819843342037,1.0795593635250917,-0.395277379190888,1.0,2.0,10.0
2023-11-25,Brentford,Arsenal,0,1,A,4.64,3.84,1.77,1.421201044386423,1.3880048959608324,0.03319614842559049,1.0,9.0,10.0
2023-11-25,Sheffield United,Bournemouth,1,3,A,3.29,3.53,2.21,1.1580156657963447,1.619339045287638,-0.4613233794912932,1.0,4.0,1.0
2023-11-25,Burnley,West Ham,1,2,A,3.47,3.62,2.1,1.421201044386423,2.482986536107711,-1.061785491721288,0.5,0.0,7.0
2023-11-25,Man City,Liverpool,1,1,D,1.75,4.31,4.29,2.671331592689295,1.156670746634027,1.514660846055268,1.5,18.0,9.0
2023-11-26,Everton,Man United,0,3,A,2.74,3.52,2.56,0.5262720664589824,1.231591737545565,-0.7053196710865826,0.8333333333333334,4.0,12.0
2023-11-26,Tottenham,Aston Villa,1,2,A,2.35,3.89,2.8,1.78932502596054,0.9236938031591737,0.8656312228013663,1.5,12.0,7.0
2023-11-27,Fulham,Wolves,3,2,H,2.43,3.34,3.02,2.1204878048780484,0.9838400969109632,1.1366477079670854,0.5,7.0,7.0
2023-12-02,Newcastle,Man United,1,0,H,1.94,3.84,3.84,1.4476683937823835,0.5915910465819721,0.8560773472004114,0.8333333333333334,15.0,12.0
2023-12-02,Nott'm Forest,Everton,0,1,A,2.8,3.35,2.62,1.7766839378238344,1.8285541439806412,-0.05187020615680682,1.0,9.0,10.0
2023-12-02,Burnley,Sheffield United,5,0,H,1.83,3.68,4.55,1.1054922279792745,0.9603750756200846,0.14511715235918987,1.5,0.0,1.0
2023-12-02,Brentford,Luton,3,1,H,1.48,4.63,6.88,2.397113249444856,0.7902514907959552,1.6068617586489007,1.0,8.0,4.0
2023-12-02,Arsenal,Wolves,2,1,H,1.27,5.95,11.58,4.106113989637306,0.7606170598911071,3.345496929746199,2.0,14.0,7.0
2023-12-03,Man City,Tottenham,3,3,D,1.3,6.18,9.27,2.8377125193199384,1.0624999999999998,1.7752125193199386,1.0,16.0,13.0
2023-12-03,West Ham,Crystal Palace,1,1,D,2.02,3.53,3.84,1.7735703245749612,0.970108695652174,0.8034616289227873,1.3333333333333333,10.0,7.0
2023-12-03,Bournemouth,Aston Villa,2,2,D,3.45,4.0,2.01,1.1561051004636784,1.0394021739130437,0.11670292655063474,1.5,7.0,10.0
2023-12-03,Chelsea,Brighton,3,2,H,1.75,4.24,4.37,1.8786707882534777,2.3405797101449277,-0.46190892189145005,1.0,5.0,10.0
2023-12-03,Liverpool,Fulham,4,3,H,1.26,6.62,10.56,2.5224111282843893,0.41576086956521735,2.106650258719172,1.25,18.0,3.0
2023-12-05,Wolves,Burnley,1,0,H,1.89,3.62,4.31,1.5721596724667348,0.8983803239352132,0.6737793485315217,0.25,8.0,4.0
2023-12-05,Luton,Arsenal,3,4,A,14.98,6.73,1.21,0.6550665301944728,1.4333133373325333,-0.7782468071380605,1.0,5.0,13.0
2023-12-06,Brighton,Brentford,2,1,H,1.93,3.91,3.77,1.4404494382022472,1.5650987432675043,-0.12464930506525707,1.75,9.0,7.0
2023-12-06,Crystal Palace,Bournemouth,0,2,A,2.27,3.45,3.25,1.9577017364657814,1.1047755834829445,0.8529261529828369,3.0,5.0,4.0
2023-12-06,Fulham,Nott'm Forest,5,0,H,2.05,3.49,3.78,2.0035342185903984,1.3042489527229204,0.699285265867478,3.0,9.0,4.0
2023-12-06,Sheffield United,Liverpool,0,2,A,13.54,7.67,1.2,0.8249846782431052,3.222262118491922,-2.397277440248817,0.0,4.0,9.0
2023-12-06,Aston Villa,Man City,1,0,H,4.45,4.26,1.73,2.2326966292134833,1.0740873728306404,1.158609256382843,0.16666666666666666,18.0,10.0
2023-12-06,Man United,Chelsea,2,1,H,2.82,3.65,2.43,1.8856792645556693,1.5650987432675043,0.32058052128816494,1.3333333333333333,9.0,10.0
2023-12-07,Everton,Newcastle,3,0,H,3.13,3.44,2.33,0.7788211382113819,2.457722122838402,-1.6789009846270202,0.5,4.0,5.0
2023-12-07,Tottenham,West Ham,1,2,A,1.79,4.22,4.08,2.199024390243902,1.5975193798449614,0.6015050103989408,1.3333333333333333,12.0,9.0
2023-12-09,Brighton,Burnley,1,1,D,1.5,4.69,6.18,2.197971602434077,0.7990470518165574,1.3989245506175196,1.25,12.0,3.0
2023-12-09,Crystal Palace,Liverpool,1,2,A,6.12,4.54,1.52,1.10552738336714,2.1512805241215007,-1.0457531407543608,0.3333333333333333,5.0,9.0
2023-12-09,Man United,Bournemouth,0,3,A,1.55,4.65,5.54,2.197971602434077,1.0986896962477666,1.0992819061863106,3.0,9.0,7.0
2023-12-09,Sheffield United,Brentford,1,0,H,4.48,3.82,1.8,0.5756592292089251,2.2972602739726025,-1.7216010447636774,1.0,4.0,4.0
2023-12-09,Wolves,Nott'm Forest,1,1,D,1.87,3.64,4.34,1.9232251521298174,0.8989279332936272,1.0242972188361903,2.0,11.0,4.0
2023-12-09,Aston Villa,Arsenal,1,0,H,3.41,3.66,2.11,2.086764705882353,0.8605122096486002,1.2262524962337529,1.0,18.0,13.0
2023-12-10,Tottenham,Newcastle,4,1,H,2.2,3.84,3.05,1.6716236722306523,2.306049822064057,-0.6344261498334047,1.3333333333333333,9.0,5.0
2023-12-10,Luton,Man City,1,2,A,18.02,8.94,1.15,1.011402557988294,2.240162684290798,-1.228760126302504,1.0,5.0,7.0
2023-12-10,Fulham,West Ham,5,0,H,2.39,3.49,2.95,2.4910470409711682,1.8448398576512457,0.6462071833199226,0.25,12.0,9.0
2023-12-10,Everton,Chelsea,2,0,H,3.02,3.59,2.31,1.0029742033383915,1.5681138790035587,-0.5651396756651672,1.3333333333333333,7.0,10.0
2023-12-15,Nott'm Forest,Tottenham,0,2,A,4.52,4.13,1.74,1.7647058823529413,2.3013617525162817,-0.5366558701633404,0.0,6.0,11.0
2023-12-16,Burnley,Everton,0,2,A,3.55,3.45,2.14,1.1773755656108598,3.462152572442342,-2.284777006831482,1.75,3.0,13.0
2023-12-16,Newcastle,Fulham,3,0,H,1.87,3.91,4.03,2.8584062342885863,0.4616203429923122,2.396785891296274,2.5,18.0,2.0
2023-12-16,Man City,Crystal Palace,2,2,D,1.18,7.77,16.06,2.3809150326797384,0.6154937906564163,1.7654212420233222,2.1666666666666665,14.0,7.0
2023-12-16,Chelsea,Sheffield United,2,0,H,1.24,6.49,12.28,2.6163901458019105,0.6154937906564163,2.0008963551454944,3.0,5.0,1.0
2023-12-17,West Ham,Wolves,3,0,H,2.16,3.55,3.4,2.2229458917835676,1.0008849557522124,1.2220609360313552,2.0,8.0,4.0
2023-12-17,Brentford,Aston Villa,1,2,A,3.26,3.71,2.16,2.00065130260521,1.016283185840708,0.9843681167645022,1.25,10.0,8.0
2023-12-17,Arsenal,Brighton,2,0,H,1.48,4.73,6.5,3.5959418837675354,1.6938053097345134,1.902136574033022,1.6666666666666667,16.0,7.0
2023-12-17,Liverpool,Man United,0,0,D,1.32,6.09,8.5,1.4122244488977955,0.41575221238938054,0.996472236508415,2.1666666666666665,18.0,12.0
2023-12-21,Crystal Palace,Brighton,1,1,D,3.35,3.5,2.18,1.5692307692307692,1.7047083087802002,-0.13547753954943098,1.1666666666666667,2.0,4.0
2023-12-22,Aston Villa,Sheffield United,1,1,D,1.24,6.67,11.7,4.3623065401897145,0.2700235571260306,4.092282983063684,1.5,18.0,1.0
2023-12-23,Liverpool,Arsenal,1,1,D,2.43,3.63,2.83,1.2037125748502995,0.6944673337257211,0.5092452411245784,2.1666666666666665,16.0,10.0
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,2.76,3.49,2.54,2.0607035928143715,1.4043672748675695,0.656336317946802,0.5,5.0,9.0
2023-12-23,Tottenham,Everton,2,1,H,1.8,4.16,4.08,1.4457634730538924,1.944508534432019,-0.4987450613781266,1.5,9.0,15.0
2023-12-23,Fulham,Burnley,0,2,A,1.7,3.94,5.01,2.5120958083832337,0.7561977633902296,1.7558980449930042,0.5,12.0,4.0
2023-12-23,West Ham,Man United,2,0,H,2.61,3.65,2.6,0.99437125748503,0.7639140670982932,0.23045719038673673,0.5,11.0,13.0
2023-12-23,Luton,Newcastle,1,0,H,5.0,4.23,1.65,1.6354790419161678,2.2956003531489113,-0.6601213112327435,1.0,4.0,5.0
2023-12-24,Wolves,Chelsea,2,1,H,3.73,3.73,1.98,1.5316998011928429,1.5130832356389212,0.01861656555392166,1.5,12.0,9.0
2023-12-26,Burnley,Liverpool,0,2,A,7.67,5.3,1.39,1.0078053624627608,3.5208435852372575,-2.5130382227744965,0.75,3.0,9.0
2023-12-26,Man United,Aston Villa,3,2,H,2.63,3.63,2.61,1.3350148957298906,1.5056239015817223,-0.1706090058518317,1.6666666666666667,9.0,11.0
2023-12-26,Bournemouth,Fulham,3,0,H,2.22,3.62,3.2,1.2957497517378351,1.2353837141183364,0.06036603761949877,2.0,8.0,2.0
2023-12-26,Newcastle,Nott'm Forest,1,3,A,1.51,4.41,6.57,2.879443892750745,0.24707674282366732,2.6323671499270778,3.0,18.0,2.0
2023-12-26,Sheffield United,Luton,2,3,A,2.41,3.32,3.07,1.3251986097318766,1.4187609841827766,-0.09356237445089999,1.0,6.0,4.0
2023-12-27,Brentford,Wolves,1,4,A,1.96,3.59,3.97,2.3347058823529414,1.0787419918462435,1.2559638905066979,1.0,9.0,4.0
2023-12-27,Chelsea,Crystal Palace,2,1,H,1.7,3.91,5.02,1.5695501730103807,1.2944903902154923,0.2750597827948884,3.0,8.0,8.0
2023-12-27,Everton,Man City,1,3,A,5.84,4.17,1.59,0.8632525951557093,1.2482585905649388,-0.38500599540922953,0.16666666666666666,10.0,7.0
2023-12-28,Brighton,Tottenham,4,2,H,2.52,3.9,2.57,1.6157967439565863,2.3983304347826087,-0.7825336908260223,1.0,10.0,11.0
2023-12-28,Arsenal,West Ham,0,2,A,1.35,5.39,8.64,3.885762210162803,0.9224347826086957,2.9633274275541073,2.3333333333333335,16.0,6.0
2023-12-30,Luton,Chelsea,2,3,A,6.04,4.53,1.53,1.518420044860222,1.7921727395411604,-0.2737526946809383,0.0,7.0,6.0
2023-12-30,Crystal Palace,Brentford,3,1,H,2.23,3.33,3.43,0.7061742983751846,1.1828340080971658,-0.47665970972198113,1.0,2.0,4.0
2023-12-30,Man City,Sheffield United,2,0,H,1.08,12.85,29.4,3.923190546528803,0.38403701561596304,3.53915353091284,3.0,12.0,2.0
2023-12-30,Wolves,Everton,3,0,H,2.64,3.38,2.74,1.281575578532742,1.6129554655870442,-0.3313798870543021,2.1666666666666665,12.0,12.0
2023-12-30,Aston Villa,Burnley,3,2,H,1.37,5.27,8.15,2.7462333825701624,0.48388663967611323,2.2623467428940494,1.6,16.0,4.0
2023-12-30,Nott'm Forest,Man United,2,1,H,3.27,3.68,2.16,0.7650221565731169,0.9677732793522265,-0.20275112277910956,0.0,4.0,10.0
2023-12-31,Fulham,Arsenal,2,1,H,5.74,4.29,1.57,1.1149266862170089,1.398548387096774,-0.28362170087976524,0.4,12.0,8.0
2023-12-31,Tottenham,Bournemouth,3,1,H,1.78,4.33,4.04,2.4645747800586513,1.8442396313364053,0.6203351487222459,2.0,9.0,12.0
2024-01-01,Liverpool,Newcastle,4,2,H,1.46,4.88,6.56,2.8465724037055087,0.8071346375143843,2.0394377661911243,2.6666666666666665,14.0,2.0
2024-01-02,West Ham,Brighton,0,0,D,2.47,3.7,2.73,2.732554744525548,1.4368908045977011,1.2956639399278467,0.8333333333333334,11.0,5.0
2024-01-12,Burnley,Luton,1,1,D,2.03,3.58,3.74,1.446877534468775,2.0505747126436784,-0.6036971781749034,3.0,3.0,7.0
2024-01-13,Chelsea,Fulham,1,0,H,1.64,4.24,5.19,2.5464445525291826,0.9690637564618033,1.5773807960673794,2.0,11.0,1.0
2024-01-13,Newcastle,Man City,2,3,A,5.5,4.47,1.57,1.7974902723735406,1.1305743825387709,0.6669158898347698,0.16666666666666666,15.0,10.0
2024-01-14,Everton,Aston Villa,0,0,D,2.79,3.62,2.45,1.3611898980087422,1.291788990825688,0.06940090718305414,0.16666666666666666,10.0,8.0
2024-01-14,Man United,Tottenham,2,2,D,2.2,3.93,3.0,1.3546770276833418,2.706605504587156,-1.3519284769038145,2.1666666666666665,12.0,10.0
2024-01-20,Arsenal,Crystal Palace,5,0,H,1.29,5.74,11.19,2.150363901018923,0.8461053837342498,1.3042585172846732,2.1666666666666665,15.0,5.0
2024-01-20,Brentford,Nott'm Forest,3,2,H,1.9,3.72,4.06,2.215526443474042,1.3845360824742268,0.8309903609998153,1.6666666666666667,9.0,5.0
2024-01-21,Sheffield United,West Ham,2,2,D,3.43,3.43,2.18,1.3001449975833737,2.9546910755148743,-1.6545460779315007,0.0,6.0,9.0
2024-01-21,Bournemouth,Liverpool,0,4,A,4.38,4.37,1.71,0.7150797486708557,1.7004862700228836,-0.9854065213520279,1.0,10.0,12.0
2024-01-22,Brighton,Wolves,0,0,D,1.65,4.29,4.95,2.432535007242878,1.505199543899658,0.92733546334322,2.0,10.0,6.0
2024-01-30,Luton,Brighton,4,0,H,4.34,4.09,1.78,1.6077064220183488,2.090399087799316,-0.48269266578096715,0.0,7.0,6.0
2024-01-30,Crystal Palace,Sheffield United,3,2,H,1.64,3.87,5.92,1.7899565427329795,0.5379703534777651,1.2519861892552144,3.0,4.0,2.0
2024-01-30,Aston Villa,Newcastle,1,3,A,1.86,4.07,3.92,4.1526991791405115,0.9837172177879135,3.168981961352598,1.1666666666666667,16.0,1.0
2024-01-30,Fulham,Everton,0,0,D,2.45,3.33,3.01,1.9787155963302756,1.1989053591790195,0.7798102371512561,2.0,12.0,12.0
2024-01-30,Nott'm Forest,Arsenal,1,2,A,8.12,5.09,1.39,0.911250603573153,1.729190421892817,-0.8179398183196639,1.0,6.0,7.0
2024-01-31,Man City,Burnley,3,1,H,1.1,11.19,24.13,2.7645432692307694,0.6914821124361159,2.0730611567946537,3.0,12.0,4.0
2024-01-31,Tottenham,Brentford,3,2,H,1.67,4.34,4.75,1.8213461538461537,1.1985689948892677,0.622777158956886,1.2,9.0,3.0
2024-01-31,Liverpool,Chelsea,4,1,H,1.58,4.61,5.15,2.8751249999999997,1.0449063032367973,1.8302186967632024,0.8333333333333334,14.0,6.0
2024-02-01,West Ham,Bournemouth,1,1,D,2.43,3.73,2.75,2.5368229665071773,1.3060623229461759,1.2307606435610015,2.3333333333333335,11.0,12.0
2024-02-01,Wolves,Man United,3,4,A,2.7,3.58,2.54,1.1418947368421055,0.9680226628895184,0.17387207395258708,0.5,14.0,7.0
2024-02-03,Burnley,Fulham,2,2,D,2.94,3.45,2.43,1.7120916905444123,1.3503276836158193,0.361764006928593,2.3333333333333335,4.0,1.0
2024-02-03,Everton,Tottenham,2,2,D,2.94,3.69,2.34,1.1413944603629418,1.8567005649717516,-0.7153061046088098,0.5,8.0,8.0
2024-02-03,Brighton,Crystal Palace,4,1,H,1.7,4.07,4.82,2.3346704871060173,0.9974011299435029,1.3372693571625143,1.1666666666666667,10.0,5.0
2024-02-03,Newcastle,Luton,4,4,D,1.43,4.97,7.02,2.72378223495702,0.7595593220338984,1.9642229129231215,0.0,12.0,5.0
2024-02-03,Sheffield United,Aston Villa,0,5,A,5.1,4.29,1.63,1.0895128939828078,2.493502824858757,-1.4039899308759494,1.3333333333333333,7.0,8.0
2024-02-04,Arsenal,Liverpool,3,1,H,2.25,3.67,3.07,1.4561965811965814,1.3752242152466365,0.08097236594994484,0.8333333333333334,15.0,14.0
2024-02-04,Man United,West Ham,3,0,H,1.66,4.23,4.93,1.9027635327635328,2.3378811659192826,-0.4351176331557498,2.0,10.0,10.0
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,1.7,4.15,4.65,1.4950284900284903,1.3446636771300449,0.1503648128984454,2.3333333333333335,10.0,4.0
2024-02-04,Chelsea,Wolves,2,4,A,1.63,4.22,5.24,1.7603798670465338,1.3905044843049326,0.36987538274160126,1.0,13.0,4.0
2024-02-05,Brentford,Man City,1,3,A,7.17,4.99,1.42,1.6287659574468087,2.8867374301675985,-1.2579714727207898,1.5,9.0,13.0
2024-02-10,Tottenham,Brighton,2,1,H,1.82,4.31,3.84,2.9868431001890365,1.3733407696597881,1.6135023305292484,1.5,12.0,5.0
2024-02-10,Luton,Sheffield United,1,3,A,1.77,3.88,4.59,2.6894517958412103,0.6866703848298941,2.0027814110113162,3.0,9.0,2.0
2024-02-10,Liverpool,Burnley,3,1,H,1.16,8.4,15.8,3.3165595463138002,0.6103736754043503,2.70618587090945,2.4,14.0,4.0
2024-02-10,Wolves,Brentford,0,2,A,2.12,3.66,3.38,1.861928166351607,1.1749693251533744,0.6869588411982326,2.0,13.0,3.0
2024-02-10,Man City,Everton,2,0,H,1.2,7.36,13.47,2.094669187145558,0.9918572225320692,1.1028119646134886,2.6666666666666665,12.0,10.0
2024-02-10,Nott'm Forest,Newcastle,2,3,A,3.3,3.71,2.13,1.848998109640832,2.319419966536531,-0.47042185689569904,1.0,3.0,3.0
2024-02-10,Fulham,Bournemouth,3,1,H,2.4,3.58,2.88,2.579546313799622,1.1673396542108199,1.412206659588802,0.3333333333333333,13.0,13.0
2024-02-11,Aston Villa,Man United,1,2,A,2.17,3.83,3.11,2.0150305307656176,1.089939024390244,0.9250915063753735,1.1666666666666667,13.0,7.0
2024-02-11,West Ham,Arsenal,0,6,A,5.81,4.38,1.55,1.065641146077971,1.2195121951219512,-0.1538710490439803,0.8333333333333334,12.0,10.0
2024-02-12,Crystal Palace,Chelsea,1,3,A,4.2,3.8,1.84,1.6291267605633803,1.9378311258278145,-0.3087043652644341,0.0,7.0,3.0
2024-02-17,Brentford,Liverpool,1,4,A,5.24,4.52,1.59,1.280356640075082,2.885068870523416,-1.6047122304483339,0.8,6.0,13.0
2024-02-17,Burnley,Arsenal,0,5,A,9.94,5.73,1.31,0.8535710933833881,3.348198347107439,-2.4946272537240506,1.0,5.0,10.0
2024-02-17,Fulham,Aston Villa,1,2,A,2.94,3.77,2.29,1.765340215861098,1.1388429752066116,0.6264972406544864,0.6,13.0,11.0
2024-02-17,Newcastle,Bournemouth,2,2,D,1.85,4.16,3.83,3.2720225246363204,1.3362424242424247,1.9357801003938957,0.6666666666666666,10.0,10.0
2024-02-17,Nott'm Forest,West Ham,2,0,H,2.43,3.51,2.9,2.082196152041295,1.9132561983471075,0.16893995369418735,1.0,3.0,10.0
2024-02-17,Tottenham,Wolves,1,2,A,1.55,4.75,5.37,2.4443172219615206,1.9360330578512397,0.5082841641102809,1.5,15.0,7.0
2024-02-17,Man City,Chelsea,1,1,D,1.35,5.64,8.22,3.4401501642421395,1.5184573002754822,1.9216928639666573,2.1666666666666665,12.0,6.0
2024-02-18,Luton,Man United,1,2,A,4.07,4.09,1.81,1.0359981299672745,1.800273074822501,-0.7642749448552266,0.0,6.0,7.0
